solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,min_order,min_proportion,proportion_used,variables,constraints,cpu_time
0,once,auto,cold,0,170,0.5,0.1,fixed,3000,3217760,3217760,0,1,1,14365,3217761,21187.026143894
0,iterative,dual,warm,0,170,0.5,0.1,fixed,3000,100,100,0,0.001,1,14365,101,0.02990274300100282
0,iterative,dual,warm,1,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,3101,0.361196629000915
0,iterative,dual,warm,2,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,6101,1.0931149750031182
0,iterative,dual,warm,3,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,9101,0.45951893699748325
0,iterative,dual,warm,4,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,12101,10.776601212997775
0,iterative,dual,warm,5,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,15101,257.0515509430006
0,iterative,dual,warm,6,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,18101,762.6236946319987
0,iterative,dual,warm,7,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,21101,378.9402286080003
0,iterative,dual,warm,8,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,24101,739.306078955
0,iterative,dual,warm,9,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,27101,15.336104956000781
0,iterative,dual,warm,10,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,30101,0.10441092300243326
0,iterative,dual,warm,11,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,33101,0.10750564199770452
0,iterative,dual,warm,12,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,36101,0.1522826289983641
0,iterative,dual,warm,13,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,39101,0.15685228800066398
0,iterative,dual,warm,14,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,42101,0.15816528999857837
0,iterative,dual,warm,15,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,45101,0.1656720739993034
0,iterative,dual,warm,16,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,48101,0.16560969500278588
