solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
0,once,dual,cold,0,40,0.5,0.1,fixed,10,39520,39520,780,39521,19.612516945
0,iterative,dual,warm,0,40,0.5,0.1,fixed,10,100,100,780,101,0.0036867039999997075
0,iterative,dual,warm,1,40,0.5,0.1,fixed,10,10,10,780,111,0.0029593530000013857
0,iterative,dual,warm,2,40,0.5,0.1,fixed,10,10,10,780,121,0.00318634099999926
0,iterative,dual,warm,3,40,0.5,0.1,fixed,10,10,10,780,131,0.003378226999998901
0,iterative,dual,warm,4,40,0.5,0.1,fixed,10,10,10,780,141,0.0034474389999985533
0,iterative,dual,warm,5,40,0.5,0.1,fixed,10,10,10,780,151,0.0035694610000014393
0,iterative,dual,warm,6,40,0.5,0.1,fixed,10,10,10,780,161,0.0037393130000005215
0,iterative,dual,warm,7,40,0.5,0.1,fixed,10,10,10,780,171,0.004094573999999795
0,iterative,dual,warm,8,40,0.5,0.1,fixed,10,10,10,780,181,0.0040046700000004876
0,iterative,dual,warm,9,40,0.5,0.1,fixed,10,10,10,780,191,0.00417876100000214
0,iterative,dual,warm,10,40,0.5,0.1,fixed,10,10,10,780,201,0.004372680999999545
0,iterative,dual,warm,11,40,0.5,0.1,fixed,10,10,10,780,211,0.00437416599999807
0,iterative,dual,warm,12,40,0.5,0.1,fixed,10,10,10,780,221,0.00495374700000184
0,iterative,dual,warm,13,40,0.5,0.1,fixed,10,10,10,780,231,0.004836311000005367
0,iterative,dual,warm,14,40,0.5,0.1,fixed,10,10,10,780,241,0.005331514999994624
0,iterative,dual,warm,15,40,0.5,0.1,fixed,10,10,10,780,251,0.005586119000000167
0,iterative,dual,warm,16,40,0.5,0.1,fixed,10,10,10,780,261,0.0054390789999985145
0,iterative,dual,warm,17,40,0.5,0.1,fixed,10,10,10,780,271,0.006128044999996973
0,iterative,dual,warm,18,40,0.5,0.1,fixed,10,10,10,780,281,0.006518753000001709
0,iterative,dual,warm,19,40,0.5,0.1,fixed,10,10,10,780,291,0.006671015999998531
0,iterative,dual,warm,20,40,0.5,0.1,fixed,10,10,10,780,301,0.007019805999995299
0,iterative,dual,warm,21,40,0.5,0.1,fixed,10,10,10,780,311,0.007673900000000344
0,iterative,dual,warm,22,40,0.5,0.1,fixed,10,10,10,780,321,0.007969827000003704
0,iterative,dual,warm,23,40,0.5,0.1,fixed,10,10,10,780,331,0.008583690999998339
0,iterative,dual,warm,24,40,0.5,0.1,fixed,10,10,10,780,341,0.010049236000000406
0,iterative,dual,warm,25,40,0.5,0.1,fixed,10,10,10,780,351,0.009646225999993874
0,iterative,dual,warm,26,40,0.5,0.1,fixed,10,10,10,780,361,0.009402784999998914
0,iterative,dual,warm,27,40,0.5,0.1,fixed,10,10,10,780,371,0.010508349000005524
0,iterative,dual,warm,28,40,0.5,0.1,fixed,10,10,10,780,381,0.01035603999999779
0,iterative,dual,warm,29,40,0.5,0.1,fixed,10,10,10,780,391,0.010234341999996843
0,iterative,dual,warm,30,40,0.5,0.1,fixed,10,10,10,780,401,0.011218851999998947
0,iterative,dual,warm,31,40,0.5,0.1,fixed,10,10,10,780,411,0.01146532400000666
0,iterative,dual,warm,32,40,0.5,0.1,fixed,10,10,10,780,421,0.011805772999998965
0,iterative,dual,warm,33,40,0.5,0.1,fixed,10,10,10,780,431,0.01290065799999951
0,iterative,dual,warm,34,40,0.5,0.1,fixed,10,10,10,780,441,0.013820473000002664
0,iterative,dual,warm,35,40,0.5,0.1,fixed,10,10,10,780,451,0.013063156000001186
0,iterative,dual,warm,36,40,0.5,0.1,fixed,10,10,10,780,461,0.013541914999997573
0,iterative,dual,warm,37,40,0.5,0.1,fixed,10,10,10,780,471,0.013698535999999706
0,iterative,dual,warm,38,40,0.5,0.1,fixed,10,10,10,780,481,0.015875968999999657
0,iterative,dual,warm,39,40,0.5,0.1,fixed,10,10,10,780,491,0.017292402999999013
0,iterative,dual,warm,40,40,0.5,0.1,fixed,10,10,10,780,501,0.016019728000003397
0,iterative,dual,warm,41,40,0.5,0.1,fixed,10,10,10,780,511,0.016310368999995717
0,iterative,dual,warm,42,40,0.5,0.1,fixed,10,10,10,780,521,0.017590623000003802
0,iterative,dual,warm,43,40,0.5,0.1,fixed,10,10,10,780,531,0.019387842000000433
0,iterative,dual,warm,44,40,0.5,0.1,fixed,10,10,10,780,541,0.018067870999999514
0,iterative,dual,warm,45,40,0.5,0.1,fixed,10,10,10,780,551,0.01888985299999746
0,iterative,dual,warm,46,40,0.5,0.1,fixed,10,10,10,780,561,0.019332488999999953
0,iterative,dual,warm,47,40,0.5,0.1,fixed,10,10,10,780,571,0.01857719000000202
0,iterative,dual,warm,48,40,0.5,0.1,fixed,10,10,10,780,581,0.021875054999995314
0,iterative,dual,warm,49,40,0.5,0.1,fixed,10,10,10,780,591,0.022727236999998013
0,iterative,dual,warm,50,40,0.5,0.1,fixed,10,10,10,780,601,0.02420796999999908
0,iterative,dual,warm,51,40,0.5,0.1,fixed,10,10,10,780,611,0.021956043000002978
0,iterative,dual,warm,52,40,0.5,0.1,fixed,10,10,10,780,621,0.02037133099999977
0,iterative,dual,warm,53,40,0.5,0.1,fixed,10,10,10,780,631,0.023849545999993893
0,iterative,dual,warm,54,40,0.5,0.1,fixed,10,10,10,780,641,0.024401197999999624
0,iterative,dual,warm,55,40,0.5,0.1,fixed,10,10,10,780,651,0.027356007999998155
0,iterative,dual,warm,56,40,0.5,0.1,fixed,10,10,10,780,661,0.028626231000004054
0,iterative,dual,warm,57,40,0.5,0.1,fixed,10,10,10,780,671,0.030038003000001368
0,iterative,dual,warm,58,40,0.5,0.1,fixed,10,10,10,780,681,0.03361336000000392
0,iterative,dual,warm,59,40,0.5,0.1,fixed,10,10,10,780,691,0.030381816000002004
