solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
0,once,dual,cold,0,50,0.5,0.1,fixed,10,78400,78400,1225,78401,78.725259338
0,iterative,dual,warm,0,50,0.5,0.1,fixed,10,100,100,1225,101,0.0036018839999911734
0,iterative,dual,warm,1,50,0.5,0.1,fixed,10,10,10,1225,111,0.0023923680000024206
0,iterative,dual,warm,2,50,0.5,0.1,fixed,10,10,10,1225,121,0.002467932000001838
0,iterative,dual,warm,3,50,0.5,0.1,fixed,10,10,10,1225,131,0.002526388999996243
0,iterative,dual,warm,4,50,0.5,0.1,fixed,10,10,10,1225,141,0.0025879450000019233
0,iterative,dual,warm,5,50,0.5,0.1,fixed,10,10,10,1225,151,0.0025833610000063345
0,iterative,dual,warm,6,50,0.5,0.1,fixed,10,10,10,1225,161,0.0026405170000032285
0,iterative,dual,warm,7,50,0.5,0.1,fixed,10,10,10,1225,171,0.0029431840000029297
0,iterative,dual,warm,8,50,0.5,0.1,fixed,10,10,10,1225,181,0.002973406000009504
0,iterative,dual,warm,9,50,0.5,0.1,fixed,10,10,10,1225,191,0.004010375000007116
0,iterative,dual,warm,10,50,0.5,0.1,fixed,10,10,10,1225,201,0.004269030000003227
0,iterative,dual,warm,11,50,0.5,0.1,fixed,10,10,10,1225,211,0.004379806000002873
0,iterative,dual,warm,12,50,0.5,0.1,fixed,10,10,10,1225,221,0.004644249999998351
0,iterative,dual,warm,13,50,0.5,0.1,fixed,10,10,10,1225,231,0.004825820000007752
0,iterative,dual,warm,14,50,0.5,0.1,fixed,10,10,10,1225,241,0.005029586999995672
0,iterative,dual,warm,15,50,0.5,0.1,fixed,10,10,10,1225,251,0.004986873000007108
0,iterative,dual,warm,16,50,0.5,0.1,fixed,10,10,10,1225,261,0.005286203000011369
0,iterative,dual,warm,17,50,0.5,0.1,fixed,10,10,10,1225,271,0.005618464999997741
0,iterative,dual,warm,18,50,0.5,0.1,fixed,10,10,10,1225,281,0.005655701999998541
0,iterative,dual,warm,19,50,0.5,0.1,fixed,10,10,10,1225,291,0.00651079099999663
0,iterative,dual,warm,20,50,0.5,0.1,fixed,10,10,10,1225,301,0.006401801999999179
0,iterative,dual,warm,21,50,0.5,0.1,fixed,10,10,10,1225,311,0.006632194000005143
0,iterative,dual,warm,22,50,0.5,0.1,fixed,10,10,10,1225,321,0.006991694999996412
0,iterative,dual,warm,23,50,0.5,0.1,fixed,10,10,10,1225,331,0.007183948999994527
