solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
0,once,dual,cold,0,10,0.5,0.1,fixed,10,480,480,45,481,0.006503778999999987
0,iterative,dual,warm,0,10,0.5,0.1,fixed,10,100,100,45,101,0.0012636900000000395
0,iterative,dual,warm,1,10,0.5,0.1,fixed,10,10,10,45,111,0.001657656999999979
0,iterative,dual,warm,2,10,0.5,0.1,fixed,10,10,10,45,121,0.0012996240000000547
0,iterative,dual,warm,3,10,0.5,0.1,fixed,10,10,10,45,131,0.0017710119999998497
0,iterative,dual,warm,4,10,0.5,0.1,fixed,10,10,10,45,141,0.0019716490000001308
0,iterative,dual,cold,0,10,0.5,0.1,fixed,10,100,100,45,101,0.0013053020000000082
0,iterative,dual,cold,1,10,0.5,0.1,fixed,10,10,10,45,111,0.0008515709999996623
0,iterative,dual,cold,2,10,0.5,0.1,fixed,10,10,10,45,121,0.0008498800000000806
0,iterative,dual,cold,3,10,0.5,0.1,fixed,10,10,10,45,131,0.0010964620000000203
0,iterative,dual,cold,4,10,0.5,0.1,fixed,10,10,10,45,141,0.0006239720000000837
0,iterative,dual,cold,5,10,0.5,0.1,fixed,10,10,10,45,151,0.0005279160000002392
0,once,auto,cold,0,10,0.5,0.1,fixed,10,480,480,45,481,0.005849035999999863
0,iterative,auto,warm,0,10,0.5,0.1,fixed,10,100,100,45,101,0.0013624489999997103
0,iterative,auto,warm,1,10,0.5,0.1,fixed,10,10,10,45,111,0.0017522110000003366
0,iterative,auto,warm,2,10,0.5,0.1,fixed,10,10,10,45,121,0.001974182000000102
0,iterative,auto,warm,3,10,0.5,0.1,fixed,10,10,10,45,131,0.002069081999999778
0,iterative,auto,warm,4,10,0.5,0.1,fixed,10,10,10,45,141,0.0017613690000000126
0,iterative,auto,cold,0,10,0.5,0.1,fixed,10,100,100,45,101,0.001336123000000189
0,iterative,auto,cold,1,10,0.5,0.1,fixed,10,10,10,45,111,0.0007578619999999425
0,iterative,auto,cold,2,10,0.5,0.1,fixed,10,10,10,45,121,0.0009589320000000789
0,iterative,auto,cold,3,10,0.5,0.1,fixed,10,10,10,45,131,0.0008995519999999146
0,iterative,auto,cold,4,10,0.5,0.1,fixed,10,10,10,45,141,0.000506581000000228
0,iterative,auto,cold,5,10,0.5,0.1,fixed,10,10,10,45,151,0.00026910500000010273
0,iterative,auto,cold,6,10,0.5,0.1,fixed,10,10,10,45,161,0.00026694599999999014
0,iterative,auto,cold,7,10,0.5,0.1,fixed,10,10,2,45,163,0.00025594599999978485
1,once,dual,cold,0,10,0.5,0.1,fixed,30,480,480,45,481,0.004363721999999903
1,iterative,dual,warm,0,10,0.5,0.1,fixed,30,100,100,45,101,0.0012459589999997966
1,iterative,dual,warm,1,10,0.5,0.1,fixed,30,30,30,45,131,0.001908300000000196
1,iterative,dual,warm,2,10,0.5,0.1,fixed,30,30,30,45,161,0.0013949260000001296
1,iterative,dual,cold,0,10,0.5,0.1,fixed,30,100,100,45,101,0.0011957959999997492
1,iterative,dual,cold,1,10,0.5,0.1,fixed,30,30,30,45,131,0.0016277270000002453
1,iterative,dual,cold,2,10,0.5,0.1,fixed,30,30,30,45,161,0.0007092230000003141
1,once,auto,cold,0,10,0.5,0.1,fixed,30,480,480,45,481,0.004356779000000088
1,iterative,auto,warm,0,10,0.5,0.1,fixed,30,100,100,45,101,0.0015280719999997139
1,iterative,auto,warm,1,10,0.5,0.1,fixed,30,30,30,45,131,0.0014933899999998168
1,iterative,auto,cold,0,10,0.5,0.1,fixed,30,100,100,45,101,0.0012774819999998854
1,iterative,auto,cold,1,10,0.5,0.1,fixed,30,30,30,45,131,0.0006004180000003245
1,iterative,auto,cold,2,10,0.5,0.1,fixed,30,30,27,45,158,0.00037096099999978094
2,once,dual,cold,0,10,0.5,0.1,fixed,100,480,480,45,481,0.00430418599999971
2,iterative,dual,warm,0,10,0.5,0.1,fixed,100,100,100,45,101,0.0015521139999998823
2,iterative,dual,warm,1,10,0.5,0.1,fixed,100,100,81,45,182,0.002127685000000046
2,iterative,dual,cold,0,10,0.5,0.1,fixed,100,100,100,45,101,0.0011968100000001591
2,iterative,dual,cold,1,10,0.5,0.1,fixed,100,100,52,45,153,0.0016389470000000017
2,iterative,dual,cold,2,10,0.5,0.1,fixed,100,100,25,45,178,0.0006466839999998975
2,once,auto,cold,0,10,0.5,0.1,fixed,100,480,480,45,481,0.004272736000000332
2,iterative,auto,warm,0,10,0.5,0.1,fixed,100,100,100,45,101,0.0011646359999999412
2,iterative,auto,warm,1,10,0.5,0.1,fixed,100,100,64,45,165,0.002490496999999703
2,iterative,auto,warm,2,10,0.5,0.1,fixed,100,100,8,45,173,0.0023524059999999736
2,iterative,auto,cold,0,10,0.5,0.1,fixed,100,100,100,45,101,0.0013020649999999634
2,iterative,auto,cold,1,10,0.5,0.1,fixed,100,100,56,45,157,0.0019034079999999953
2,iterative,auto,cold,2,10,0.5,0.1,fixed,100,100,31,45,188,0.0007843549999999588
3,once,dual,cold,0,10,0.5,0.1,fixed,300,480,480,45,481,0.0031203339999996693
3,iterative,dual,warm,0,10,0.5,0.1,fixed,300,100,100,45,101,0.001307627000000089
3,iterative,dual,warm,1,10,0.5,0.1,fixed,300,300,54,45,155,0.0013443549999996307
3,iterative,dual,cold,0,10,0.5,0.1,fixed,300,100,100,45,101,0.0009729290000000113
3,iterative,dual,cold,1,10,0.5,0.1,fixed,300,300,26,45,127,0.0007263059999997878
