solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
0,once,dual,cold,0,30,0.5,0.1,fixed,10,16240,16240,435,16241,0.3023414160000004
0,iterative,dual,warm,0,30,0.5,0.1,fixed,10,100,100,435,101,0.002932562999999888
0,iterative,dual,warm,1,30,0.5,0.1,fixed,10,10,10,435,111,0.0023435230000004026
0,iterative,dual,warm,2,30,0.5,0.1,fixed,10,10,10,435,121,0.002443094000000201
0,iterative,dual,warm,3,30,0.5,0.1,fixed,10,10,10,435,131,0.0026631680000006597
0,iterative,dual,warm,4,30,0.5,0.1,fixed,10,10,10,435,141,0.002770881000000003
0,iterative,dual,warm,5,30,0.5,0.1,fixed,10,10,10,435,151,0.0028517259999993883
0,iterative,dual,warm,6,30,0.5,0.1,fixed,10,10,10,435,161,0.0029065209999998842
0,iterative,dual,warm,7,30,0.5,0.1,fixed,10,10,10,435,171,0.002962808000000372
0,iterative,dual,warm,8,30,0.5,0.1,fixed,10,10,10,435,181,0.003455757000000226
0,iterative,dual,warm,9,30,0.5,0.1,fixed,10,10,10,435,191,0.0033849640000003234
0,iterative,dual,warm,10,30,0.5,0.1,fixed,10,10,10,435,201,0.003787349999999634
0,iterative,dual,warm,11,30,0.5,0.1,fixed,10,10,10,435,211,0.004009531999999538
0,iterative,dual,warm,12,30,0.5,0.1,fixed,10,10,10,435,221,0.0045318260000000166
0,iterative,dual,warm,13,30,0.5,0.1,fixed,10,10,10,435,231,0.005270899000000107
0,iterative,dual,warm,14,30,0.5,0.1,fixed,10,10,10,435,241,0.00559199599999971
0,iterative,dual,warm,15,30,0.5,0.1,fixed,10,10,10,435,251,0.006087811000000443
0,iterative,dual,warm,16,30,0.5,0.1,fixed,10,10,10,435,261,0.006959677999999414
0,iterative,dual,warm,17,30,0.5,0.1,fixed,10,10,10,435,271,0.006280518000000512
0,iterative,dual,warm,18,30,0.5,0.1,fixed,10,10,10,435,281,0.007286932999999607
0,iterative,dual,warm,19,30,0.5,0.1,fixed,10,10,10,435,291,0.007838950000000011
0,iterative,dual,warm,20,30,0.5,0.1,fixed,10,10,10,435,301,0.008146676000000852
0,iterative,dual,warm,21,30,0.5,0.1,fixed,10,10,10,435,311,0.008298216000000025
0,iterative,dual,warm,22,30,0.5,0.1,fixed,10,10,10,435,321,0.00960863600000117
0,iterative,dual,warm,23,30,0.5,0.1,fixed,10,10,10,435,331,0.009365538999999146
0,iterative,dual,warm,24,30,0.5,0.1,fixed,10,10,10,435,341,0.00849309700000056
0,iterative,dual,warm,25,30,0.5,0.1,fixed,10,10,10,435,351,0.009312312000000489
0,iterative,dual,warm,26,30,0.5,0.1,fixed,10,10,10,435,361,0.010486983999999921
0,iterative,dual,warm,27,30,0.5,0.1,fixed,10,10,10,435,371,0.009911555000000405
0,iterative,dual,warm,28,30,0.5,0.1,fixed,10,10,10,435,381,0.010999010999999115
0,iterative,dual,warm,29,30,0.5,0.1,fixed,10,10,10,435,391,0.011572994999999864
0,iterative,dual,warm,30,30,0.5,0.1,fixed,10,10,10,435,401,0.013910128999999216
0,iterative,dual,warm,31,30,0.5,0.1,fixed,10,10,10,435,411,0.013357398000000131
0,iterative,dual,warm,32,30,0.5,0.1,fixed,10,10,10,435,421,0.01409452499999908
0,iterative,dual,warm,33,30,0.5,0.1,fixed,10,10,10,435,431,0.015098243999998928
0,iterative,dual,warm,34,30,0.5,0.1,fixed,10,10,10,435,441,0.017953935999999615
0,iterative,dual,warm,35,30,0.5,0.1,fixed,10,10,10,435,451,0.01659487600000098
0,iterative,dual,warm,36,30,0.5,0.1,fixed,10,10,10,435,461,0.017388943000000268
0,iterative,dual,warm,37,30,0.5,0.1,fixed,10,10,10,435,471,0.021166300999999166
0,iterative,dual,warm,38,30,0.5,0.1,fixed,10,10,10,435,481,0.01908368199999977
0,iterative,dual,warm,39,30,0.5,0.1,fixed,10,10,10,435,491,0.02467895700000078
0,iterative,dual,warm,40,30,0.5,0.1,fixed,10,10,10,435,501,0.024229771999999983
0,iterative,dual,warm,41,30,0.5,0.1,fixed,10,10,10,435,511,0.02461121300000002
0,iterative,dual,warm,42,30,0.5,0.1,fixed,10,10,10,435,521,0.027319719000001186
0,iterative,dual,warm,43,30,0.5,0.1,fixed,10,10,10,435,531,0.028799355000000304
0,iterative,dual,warm,44,30,0.5,0.1,fixed,10,10,10,435,541,0.02720112500000127
0,iterative,dual,warm,45,30,0.5,0.1,fixed,10,10,10,435,551,0.030533959999999638
0,iterative,dual,warm,46,30,0.5,0.1,fixed,10,10,10,435,561,0.03105170199999918
0,iterative,dual,warm,47,30,0.5,0.1,fixed,10,10,10,435,571,0.036831123000002464
0,iterative,dual,warm,48,30,0.5,0.1,fixed,10,10,10,435,581,0.037069558999998975
0,iterative,dual,warm,49,30,0.5,0.1,fixed,10,10,10,435,591,0.038807351999999184
0,iterative,dual,warm,50,30,0.5,0.1,fixed,10,10,10,435,601,0.036135371000000305
0,iterative,dual,warm,51,30,0.5,0.1,fixed,10,10,10,435,611,0.03802470999999841
0,iterative,dual,warm,52,30,0.5,0.1,fixed,10,10,10,435,621,0.044533463000000495
0,iterative,dual,warm,53,30,0.5,0.1,fixed,10,10,10,435,631,0.04723844300000124
0,iterative,dual,warm,54,30,0.5,0.1,fixed,10,10,10,435,641,0.05626404599999901
0,iterative,dual,warm,55,30,0.5,0.1,fixed,10,10,10,435,651,0.047593200000001445
0,iterative,dual,warm,56,30,0.5,0.1,fixed,10,10,10,435,661,0.06273288499999907
0,iterative,dual,warm,57,30,0.5,0.1,fixed,10,10,10,435,671,0.0540127109999986
0,iterative,dual,warm,58,30,0.5,0.1,fixed,10,10,10,435,681,0.07469139000000169
0,iterative,dual,warm,59,30,0.5,0.1,fixed,10,10,10,435,691,0.04311068799999873
0,iterative,dual,warm,60,30,0.5,0.1,fixed,10,10,10,435,701,0.04273467599999847
0,iterative,dual,cold,0,30,0.5,0.1,fixed,10,100,100,435,101,0.0029230069999997
