solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
0,once,dual,cold,0,20,0.5,0.1,fixed,10,4560,4560,190,4561,0.19424502200000004
0,iterative,dual,warm,0,20,0.5,0.1,fixed,10,100,100,190,101,0.0018914590000003173
0,iterative,dual,warm,1,20,0.5,0.1,fixed,10,10,10,190,111,0.0015964940000001704
0,iterative,dual,warm,2,20,0.5,0.1,fixed,10,10,10,190,121,0.0016722069999999256
0,iterative,dual,warm,3,20,0.5,0.1,fixed,10,10,10,190,131,0.0020728380000001323
0,iterative,dual,warm,4,20,0.5,0.1,fixed,10,10,10,190,141,0.002369653000000138
0,iterative,dual,warm,5,20,0.5,0.1,fixed,10,10,10,190,151,0.0027021679999998938
0,iterative,dual,warm,6,20,0.5,0.1,fixed,10,10,10,190,161,0.0031819629999998433
0,iterative,dual,warm,7,20,0.5,0.1,fixed,10,10,10,190,171,0.0034773550000002373
0,iterative,dual,warm,8,20,0.5,0.1,fixed,10,10,10,190,181,0.004968294999999845
0,iterative,dual,warm,9,20,0.5,0.1,fixed,10,10,10,190,191,0.004997486999999801
0,iterative,dual,warm,10,20,0.5,0.1,fixed,10,10,10,190,201,0.005051914000000046
0,iterative,dual,warm,11,20,0.5,0.1,fixed,10,10,10,190,211,0.006050732000000281
0,iterative,dual,warm,12,20,0.5,0.1,fixed,10,10,10,190,221,0.00550759300000081
0,iterative,dual,warm,13,20,0.5,0.1,fixed,10,10,10,190,231,0.0074553040000004955
0,iterative,dual,warm,14,20,0.5,0.1,fixed,10,10,10,190,241,0.007120446999999253
0,iterative,dual,warm,15,20,0.5,0.1,fixed,10,10,10,190,251,0.007858490000000273
0,iterative,dual,warm,16,20,0.5,0.1,fixed,10,10,10,190,261,0.008795690000000356
0,iterative,dual,warm,17,20,0.5,0.1,fixed,10,10,10,190,271,0.007412684000000169
0,iterative,dual,warm,18,20,0.5,0.1,fixed,10,10,10,190,281,0.009016690999999355
0,iterative,dual,warm,19,20,0.5,0.1,fixed,10,10,10,190,291,0.010659321000000332
0,iterative,dual,warm,20,20,0.5,0.1,fixed,10,10,10,190,301,0.009677855999999707
0,iterative,dual,warm,21,20,0.5,0.1,fixed,10,10,10,190,311,0.013129194000000233
0,iterative,dual,warm,22,20,0.5,0.1,fixed,10,10,10,190,321,0.014885608999999356
0,iterative,dual,warm,23,20,0.5,0.1,fixed,10,10,10,190,331,0.01181185799999973
