solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,min_order,min_proportion,proportion_used,variables,constraints,cpu_time
0,once,auto,cold,0,30,0.5,0.1,fixed,10,16240,16240,0,1,1,435,16241,1.5037979789999998
0,iterative,dual,warm,0,30,0.5,0.1,fixed,10,100,100,0,0.001,1,435,101,0.0030699990000000454
0,iterative,dual,warm,1,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,111,0.0009881710000003707
0,iterative,dual,warm,2,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,121,0.0009872330000000318
0,iterative,dual,warm,3,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,131,0.0009140130000000468
0,iterative,dual,warm,4,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,141,0.0010217489999995166
0,iterative,dual,warm,5,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,151,0.0007516309999999748
0,iterative,dual,warm,6,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,161,0.0009136420000004364
0,iterative,dual,warm,7,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,171,0.000769730000000024
0,iterative,dual,warm,8,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,181,0.0007583809999998081
0,iterative,dual,warm,9,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,191,0.0007034879999991972
0,iterative,dual,warm,10,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,201,0.0008384700000005907
0,iterative,dual,warm,11,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,211,0.000918087999999706
0,iterative,dual,warm,12,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,221,0.0009753650000003944
0,iterative,dual,warm,13,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,231,0.0009174500000002084
0,iterative,dual,warm,14,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,241,0.0012679589999997631
0,iterative,dual,warm,15,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,251,0.0013541300000001755
0,iterative,dual,warm,16,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,261,0.0011323149999995508
0,iterative,dual,warm,17,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,271,0.0011130039999995844
0,iterative,dual,warm,18,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,281,0.001543705999999645
0,iterative,dual,warm,19,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,291,0.0018679819999993796
0,iterative,dual,warm,20,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,301,0.0022902680000003173
0,iterative,dual,warm,21,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,311,0.0029321519999996326
0,iterative,dual,warm,22,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,321,0.003619411999999933
0,iterative,dual,warm,23,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,331,0.002784410999999487
0,iterative,dual,warm,24,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,341,0.004053889000000588
0,iterative,dual,warm,25,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,351,0.006001304999999846
0,iterative,dual,warm,26,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,361,0.005520304000000031
0,iterative,dual,warm,27,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,371,0.005778098000000398
0,iterative,dual,warm,28,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,381,0.00882410999999994
0,iterative,dual,warm,29,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,391,0.009323516000000254
0,iterative,dual,warm,30,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,401,0.011859199999999959
0,iterative,dual,warm,31,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,411,0.009632718999999845
0,iterative,dual,warm,32,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,421,0.007822271999999408
0,iterative,dual,warm,33,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,431,0.008569188999999255
0,iterative,dual,warm,34,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,441,0.006847570999999775
0,iterative,dual,warm,35,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,451,0.00838442900000036
0,iterative,dual,warm,36,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,461,0.012587461999999938
0,iterative,dual,warm,37,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,471,0.013698441999999922
0,iterative,dual,warm,38,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,481,0.017450548999999427
0,iterative,dual,warm,39,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,491,0.015132363999999399
0,iterative,dual,warm,40,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,501,0.01856393100000009
0,iterative,dual,warm,41,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,511,0.016376830999999648
0,iterative,dual,warm,42,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,521,0.021579620999999882
0,iterative,dual,warm,43,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,531,0.021193639999999903
0,iterative,dual,warm,44,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,541,0.020684095000000013
0,iterative,dual,warm,45,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,551,0.01176243599999971
0,iterative,dual,warm,46,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,561,0.020193834999999716
0,iterative,dual,warm,47,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,571,0.027662595999999873
0,iterative,dual,warm,48,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,581,0.019480026000000095
0,iterative,dual,warm,49,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,591,0.01779648399999978
0,iterative,dual,warm,50,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,601,0.025289479999999642
0,iterative,dual,warm,51,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,611,0.02519526200000044
0,iterative,dual,warm,52,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,621,0.020800728000000213
0,iterative,dual,warm,53,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,631,0.020023898000000706
0,iterative,dual,warm,54,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,641,0.014291213999999997
0,iterative,dual,warm,55,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,651,0.01936840800000006
0,iterative,dual,warm,56,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,661,0.02568950099999956
0,iterative,dual,warm,57,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,671,0.01857075899999927
0,iterative,dual,warm,58,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,681,0.03220848499999995
0,iterative,dual,warm,59,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,691,0.029607936000000556
0,iterative,dual,warm,60,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,701,0.022241887999999932
0,iterative,dual,warm,61,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,711,0.024401409000000207
0,iterative,dual,warm,62,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,721,0.011169117999999756
0,iterative,dual,warm,63,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,731,0.02262523299999941
0,iterative,dual,warm,64,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,741,0.022130616999999297
0,iterative,dual,warm,65,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,751,0.02964491200000019
