solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
0,once,dual,cold,0,60,0.5,0.1,fixed,10,136880,136880,1770,136881,377.10387447799997
0,iterative,dual,warm,0,60,0.5,0.1,fixed,10,100,100,1770,101,0.004443491999950311
0,iterative,dual,warm,1,60,0.5,0.1,fixed,10,10,10,1770,111,0.002871003999985078
0,iterative,dual,warm,2,60,0.5,0.1,fixed,10,10,10,1770,121,0.0029029399999558336
0,iterative,dual,warm,3,60,0.5,0.1,fixed,10,10,10,1770,131,0.0029952209999919432
0,iterative,dual,warm,4,60,0.5,0.1,fixed,10,10,10,1770,141,0.0029949510000051305
0,iterative,dual,warm,5,60,0.5,0.1,fixed,10,10,10,1770,151,0.0030735050000316733
0,iterative,dual,warm,6,60,0.5,0.1,fixed,10,10,10,1770,161,0.0030504110000038054
0,iterative,dual,warm,7,60,0.5,0.1,fixed,10,10,10,1770,171,0.003128699000001234
0,iterative,dual,warm,8,60,0.5,0.1,fixed,10,10,10,1770,181,0.0031568139999649247
0,iterative,dual,warm,9,60,0.5,0.1,fixed,10,10,10,1770,191,0.0031843360000038956
0,iterative,dual,warm,10,60,0.5,0.1,fixed,10,10,10,1770,201,0.0032054619999826173
0,iterative,dual,warm,11,60,0.5,0.1,fixed,10,10,10,1770,211,0.0032510649999721863
0,iterative,dual,warm,12,60,0.5,0.1,fixed,10,10,10,1770,221,0.0032780810000190286
0,iterative,dual,warm,13,60,0.5,0.1,fixed,10,10,10,1770,231,0.003335484999979599
0,iterative,dual,warm,14,60,0.5,0.1,fixed,10,10,10,1770,241,0.003332021000005625
0,iterative,dual,warm,15,60,0.5,0.1,fixed,10,10,10,1770,251,0.0033722989999773745
0,iterative,dual,warm,16,60,0.5,0.1,fixed,10,10,10,1770,261,0.003381735999994362
0,iterative,dual,warm,17,60,0.5,0.1,fixed,10,10,10,1770,271,0.0034671369999728086
0,iterative,dual,warm,18,60,0.5,0.1,fixed,10,10,10,1770,281,0.003450220999980047
0,iterative,dual,warm,19,60,0.5,0.1,fixed,10,10,10,1770,291,0.003455090000045402
0,iterative,dual,warm,20,60,0.5,0.1,fixed,10,10,10,1770,301,0.0038814170000023296
0,iterative,dual,warm,21,60,0.5,0.1,fixed,10,10,10,1770,311,0.003933807999999317
0,iterative,dual,warm,22,60,0.5,0.1,fixed,10,10,10,1770,321,0.005402200999981233
0,iterative,dual,warm,23,60,0.5,0.1,fixed,10,10,10,1770,331,0.006048164000048928
0,iterative,dual,warm,24,60,0.5,0.1,fixed,10,10,10,1770,341,0.006231694000007337
0,iterative,dual,warm,25,60,0.5,0.1,fixed,10,10,10,1770,351,0.006620987999951922
0,iterative,dual,warm,26,60,0.5,0.1,fixed,10,10,10,1770,361,0.006796804000032353
0,iterative,dual,warm,27,60,0.5,0.1,fixed,10,10,10,1770,371,0.006973408000021664
0,iterative,dual,warm,28,60,0.5,0.1,fixed,10,10,10,1770,381,0.008089598000026399
0,iterative,dual,warm,29,60,0.5,0.1,fixed,10,10,10,1770,391,0.008495063999987451
0,iterative,dual,warm,30,60,0.5,0.1,fixed,10,10,10,1770,401,0.008758115999967231
0,iterative,dual,warm,31,60,0.5,0.1,fixed,10,10,10,1770,411,0.008074251000039112
0,iterative,dual,warm,32,60,0.5,0.1,fixed,10,10,10,1770,421,0.00908357700001261
0,iterative,dual,warm,33,60,0.5,0.1,fixed,10,10,10,1770,431,0.009478523999973731
0,iterative,dual,warm,34,60,0.5,0.1,fixed,10,10,10,1770,441,0.00980594499998233
0,iterative,dual,warm,35,60,0.5,0.1,fixed,10,10,10,1770,451,0.010009513999989395
0,iterative,dual,warm,36,60,0.5,0.1,fixed,10,10,10,1770,461,0.01016203299997187
0,iterative,dual,warm,37,60,0.5,0.1,fixed,10,10,10,1770,471,0.010259038000015153
0,iterative,dual,warm,38,60,0.5,0.1,fixed,10,10,10,1770,481,0.010401874000024236
0,iterative,dual,warm,39,60,0.5,0.1,fixed,10,10,10,1770,491,0.010525501000017812
0,iterative,dual,warm,40,60,0.5,0.1,fixed,10,10,10,1770,501,0.010799016999953892
0,iterative,dual,warm,41,60,0.5,0.1,fixed,10,10,10,1770,511,0.011889564999989943
0,iterative,dual,warm,42,60,0.5,0.1,fixed,10,10,10,1770,521,0.011918285000035667
0,iterative,dual,warm,43,60,0.5,0.1,fixed,10,10,10,1770,531,0.012142498999992313
0,iterative,dual,warm,44,60,0.5,0.1,fixed,10,10,10,1770,541,0.012488343000029545
0,iterative,dual,warm,45,60,0.5,0.1,fixed,10,10,10,1770,551,0.01353146700000707
0,iterative,dual,warm,46,60,0.5,0.1,fixed,10,10,10,1770,561,0.013081863999957477
0,iterative,dual,warm,47,60,0.5,0.1,fixed,10,10,10,1770,571,0.014312238999991678
0,iterative,dual,warm,48,60,0.5,0.1,fixed,10,10,10,1770,581,0.01387170100002777
0,iterative,dual,warm,49,60,0.5,0.1,fixed,10,10,10,1770,591,0.013847735000013017
0,iterative,dual,warm,50,60,0.5,0.1,fixed,10,10,10,1770,601,0.014347014999998464
0,iterative,dual,warm,51,60,0.5,0.1,fixed,10,10,10,1770,611,0.016928524999968886
0,iterative,dual,warm,52,60,0.5,0.1,fixed,10,10,10,1770,621,0.016690436000089903
0,iterative,dual,warm,53,60,0.5,0.1,fixed,10,10,10,1770,631,0.01928773800000272
0,iterative,dual,warm,54,60,0.5,0.1,fixed,10,10,10,1770,641,0.022373368999978993
0,iterative,dual,warm,55,60,0.5,0.1,fixed,10,10,10,1770,651,0.02258323900002779
0,iterative,dual,warm,56,60,0.5,0.1,fixed,10,10,10,1770,661,0.02478450099999918
0,iterative,dual,warm,57,60,0.5,0.1,fixed,10,10,10,1770,671,0.022922001999972963
0,iterative,dual,warm,58,60,0.5,0.1,fixed,10,10,10,1770,681,0.02115592499990271
0,iterative,dual,warm,59,60,0.5,0.1,fixed,10,10,10,1770,691,0.023364723999975467
0,iterative,dual,warm,60,60,0.5,0.1,fixed,10,10,10,1770,701,0.023528630999976485
0,iterative,dual,warm,61,60,0.5,0.1,fixed,10,10,10,1770,711,0.021096167999985482
0,iterative,dual,warm,62,60,0.5,0.1,fixed,10,10,10,1770,721,0.024761252999951466
0,iterative,dual,warm,63,60,0.5,0.1,fixed,10,10,10,1770,731,0.025533559000109562
0,iterative,dual,warm,64,60,0.5,0.1,fixed,10,10,10,1770,741,0.02347241400002531
0,iterative,dual,warm,65,60,0.5,0.1,fixed,10,10,10,1770,751,0.0321767230000205
0,iterative,dual,warm,66,60,0.5,0.1,fixed,10,10,10,1770,761,0.02889557900005002
0,iterative,dual,warm,67,60,0.5,0.1,fixed,10,10,10,1770,771,0.026404398000067886
0,iterative,dual,warm,68,60,0.5,0.1,fixed,10,10,10,1770,781,0.026568559999986974
